issuer_name,symbol,period_end,issuer_type,filing_sha256,packet_rows,machine_values_present,extracted_rows,context_complete_rows,balance_identity,precheck_verdict,flags
ABANS ELECTRICALS PLC,ABAN.N0000,2026-03-31,GENERAL,30ba31866c2db834bc519fe774edf2dffaaaf4b05f7fe3625c98dc3b3cb54997,9,4,4,4,PASS,AI_QA_PRECHECK_PASS,
ABANS FINANCE PLC,AFSL.N0000,2026-03-31,FINANCE_COMPANY,27d8ee23145160a690621b03fee9ad0a5a1e67e78e3b3b548b9ac520e42ec6a1,9,4,4,4,NA,AI_QA_PRECHECK_PASS,
ACL CABLES PLC,ACL.N0000,2026-03-31,GENERAL,9ef4463b5328d9a0f5fd3e23190fd350d550a4f6ce946b81fbae68012dd49e40,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
ACL PLASTICS PLC,APLA.N0000,2025-12-31,GENERAL,78005006e520b1d74f278a660eb916731785a344534ec4a6d61c3bf2150c05ac,9,6,6,6,PASS,AI_QA_PRECHECK_PASS,
ACME PRINTING & PACKAGING PLC,ACME.N0000,2026-06-30,GENERAL,0700d1f3d0efd8c51923c52d45fa384e965511c11eb65bd28d478d023818c04e,9,5,5,5,NA,AI_QA_PRECHECK_PASS,
AGALAWATTE  PLANTATIONS  PLC,AGAL.N0000,2026-06-30,GENERAL,6b1f7f23622dd1ed01046618e6c72f2d3f44186ac85c017973ccb93ee86d1a27,9,7,7,7,PASS,AI_QA_PRECHECK_PASS,
AGARAPATANA PLANTATIONS PLC,AGPL.N0000,2025-12-31,GENERAL,ee6faaebe9fc2dd51ade7e5f9cef83a5d421dda70c8cb9e333b2ec7e69f092af,9,7,7,7,NA,AI_QA_PRECHECK_PASS,
AITKEN SPENCE PLC,SPEN.N0000,2026-03-31,GENERAL,dff5ef79a83b24606f549a397ad5cc9e81140dd0ddaed32a3fb6e5e64d21e28d,9,8,8,8,NA,AI_QA_PRECHECK_PASS,
ALLIANCE FINANCE COMPANY PLC,ALLI.N0000,2026-06-30,FINANCE_COMPANY,dbede539325166e03b930b46cd9f5986362e74724d21f4987ea6a38a476bec5c,9,4,4,4,NA,AI_QA_PRECHECK_PASS,
AMANA BANK PLC,ABL.N0000,2026-06-30,BANK,02539c46642b05c6c69cb1ddece7be09a9d04bc8b494dc747f130e1cae4d5c8f,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
AMANA TAKAFUL LIFE PLC,ATLL.N0000,2026-03-31,INSURANCE,b3240a2fe29bb58a5459598c5b7508891e5167040ef7029edcce099e638f753c,9,4,4,4,PASS,AI_QA_PRECHECK_PASS,
AMANA TAKAFUL PLC,ATL.N0000,2026-06-30,INSURANCE,f04f428794cf35be4df61b699c67b055b0d28f857c62bdda510ae669cf7d264a,9,8,8,7,PASS,AI_QA_REVIEW,NON_CURRENT_OR_UNKNOWN_ROLE
AMBEON CAPITAL PLC,TAP.N0000,2026-06-30,GENERAL,f25c89ea72c78e55a35e70bd07aa29507861893630685130214cd97b4fa35f39,9,7,7,7,NA,AI_QA_PRECHECK_PASS,
AMBEON HOLDINGS PLC,GREG.N0000,2025-12-31,GENERAL,469f74c92d59e4f869601bf92c0c3c54b74faff5cb3984963a5bb70dbbdcf814,9,8,8,8,NA,AI_QA_PRECHECK_PASS,
AMW CAPITAL LEASING AND FINANCE PLC,AMCL.N0000,2025-12-31,FINANCE_COMPANY,ca6e497b57a17938913e8fe3be0971a670b503c2811713e51ebc613470f2e962,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
ANILANA HOTELS AND PROPERTIES PLC,ALHP.N0000,2026-03-31,GENERAL,326bbd6dc2824621e4af27508dd5af6849811626033f03e5a581c1912954d276,9,4,4,4,NA,AI_QA_PRECHECK_PASS,
ARPICO INSURANCE PLC,AINS.N0000,2025-12-31,INSURANCE,f0069f24304d6b53047eb4671175dfdf39b0f5520e544ef901b7fefea1b4df7d,9,8,8,8,PASS,AI_QA_PRECHECK_PASS,
ASIA ASSET FINANCE PLC,AAF.N0000,2025-12-31,FINANCE_COMPANY,f39e2b5b6d02c56dfdb43a11ec5f1679233f5dc12f563d869b690db42ae23798,9,9,9,9,PASS,AI_QA_PRECHECK_PASS,
