queue_index,issuer_name,symbol,period_end,entity_scope,issuer_type,pdf,current_verification_status,fact_codes,price_symbols,adjudication_status,reviewer,decision,notes
1,ASIA ASSET FINANCE PLC,AAF.N0000,2026-06-30,COMPANY,FINANCE,data/raw/filings/ASIA_ASSET_FINANCE_PLC/2026-06-30_1108_1785236157796.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",AAF.N0000,PENDING_INDEPENDENT_REVIEW,,,
2,SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,2026-06-30,COMPANY,INSURANCE,data/raw/filings/SOFTLOGIC_LIFE_INSURANCE_PLC/2026-06-30_364_1786443015903. Interim Financial Statements - For the_Period ended 30 June 2026-CSE.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",AAIC.N0000,PENDING_INDEPENDENT_REVIEW,,,
3,ABANS ELECTRICALS PLC,ABAN.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/ABANS_ELECTRICALS_PLC/2026-06-30_642_1786615449693.06.2026.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",ABAN.N0000,PENDING_INDEPENDENT_REVIEW,,,
4,AMANA BANK PLC,ABL.N0000,2026-06-30,BANK,BANK,data/raw/filings/AMANA_BANK_PLC/2026-06-30_1303_1786627989885.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",ABL.N0000,PENDING_INDEPENDENT_REVIEW,,,
5,ACL CABLES PLC,ACL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/ACL_CABLES_PLC/2026-06-30_644_1786700245863.06.2026 1.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",ACL.N0000,PENDING_INDEPENDENT_REVIEW,,,
6,ACME PRINTING & PACKAGING PLC,ACME.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/ACME_PRINTING_PACKAGING_PLC/2026-06-30_661_1786617805817.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",ACME.N0000,PENDING_INDEPENDENT_REVIEW,,,
7,ACCESS ENGINEERING PLC,AEL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/ACCESS_ENGINEERING_PLC/2026-06-30_1141_1786533585205.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",AEL.N0000,PENDING_INDEPENDENT_REVIEW,,,
8,ALPHA FIRE SERVICES PLC,AFS.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/ALPHA_FIRE_SERVICES_PLC/2026-06-30_2774_1786618602975.06.2026_CSE FORMAT_V1 FINAL.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",AFS.N0000,PENDING_INDEPENDENT_REVIEW,,,
9,AGSTAR PLC,AGST.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/AGSTAR_PLC/2026-06-30_1121_1786626236244.pdf,PIPELINE_SEEDED,"EPS_BASIC,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",,PENDING_INDEPENDENT_REVIEW,,,
10,ASIAN HOTELS AND PROPERTIES PLC,AHPL.N0000,2026-06-30,COMPANY,GENERAL,data/raw/filings/ASIAN_HOTELS_AND_PROPERTIES_PLC/2026-06-30_690_1785229453374.pdf,PIPELINE_SEEDED,"EPS_BASIC,EPS_DILUTED,NAVPS,OPERATING_PROFIT,PAT,PBT,TOP_LINE,TOTAL_ASSETS,TOTAL_EQUITY,TOTAL_LIABILITIES",AHPL.N0000,PENDING_INDEPENDENT_REVIEW,,,
