comparison_role,draft_selected,draft_selected_entity,duration_months,engine,entity_scope,issuer_dir,metric_code,normalized_value,pdf_sha256,period_end,publication_status,reason_codes,symbol
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,TOP_LINE,12179908000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,TOP_LINE,9434907000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,TOP_LINE,33357739000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,TOP_LINE,27606749000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,OPERATING_PROFIT,2555738000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,OPERATING_PROFIT,1989398000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,OPERATING_PROFIT,7051311000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,OPERATING_PROFIT,5583370000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,PBT,2944373000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,PBT,1957339000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,PBT,8023533000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
COMPARATIVE,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,PBT,5841141000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2024-12-31,WITHHELD,['COMPARATIVE_ROLE'],ACL.N0000
CURRENT,False,COMPANY,3,v2,CONSOLIDATED,ACL_CABLES_PLC,PAT,2109509000,1d2a65dfa9783601daa43b83010d43176e456a2a8069e563577102bc52b2467f,2025-12-31,WITHHELD,['CONFLICTING_SOURCE'],ACL.N0000
