fact_id,filing_id,filing_sha256,issuer_name,symbol,period_end,period_type,duration_months,metric_code,metric_type,raw_text,raw_value,normalized_value,currency,scale_factor,entity_scope,comparison_role,source_page,source_line,source_bbox,unit_source_text,extraction_method,semantic_model,semantic_confidence,entity_confidence,period_confidence,unit_confidence,column_confidence,validation_confidence,overall_certainty,certainty_band,confidence,status,validation_status,review_status,missing_reason,extracted_at,filing_title,source_url,local_path
fact_05e61ffaf6f26f3aacca3fdb,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,EPS_BASIC,MONETARY_PER_SHARE,0.83,0.83,0.83,LKR,1,COMPANY,CURRENT,4,0.83,"(463.1999816894531, 670.1718139648438, 479.77984619140625, 679.68017578125)",0.83,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_0685a29a456082f7a1e6f5fc,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,EPS_DILUTED,MONETARY_PER_SHARE,0.83,0.83,0.83,LKR,1,COMPANY,CURRENT,4,0.83,"(463.1999816894531, 679.8883666992188, 479.77984619140625, 689.396728515625)",0.83,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_7adc1f7a6c55fb4a220d614f,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,AS_AT,,NAVPS,MONETARY_PER_SHARE,8.90,8.90,8.90,LKR,1,COMPANY,CURRENT,3,8.90,"(461.7773132324219, 598.2465209960938, 477.4232177734375, 607.21923828125)",8.90,V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_a4aa7b29828b878b5e984339,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,OPERATING_PROFIT,MONETARY_ABSOLUTE,"10,227,908",10227908,10227908000,LKR,1000,COMPANY,CURRENT,4,"10,227,908","(437.2796325683594, 280.7704772949219, 479.67498779296875, 290.27880859375)","10,227,908",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_23e95201e0e54655599838cb,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,PAT,MONETARY_ABSOLUTE,"7,591,884",7591884,7591884000,LKR,1000,COMPANY,CURRENT,4,"7,591,884","(441.9598083496094, 438.4509582519531, 479.669189453125, 447.95928955078125)","7,591,884",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_2e5ece4f0db5e29dfc77fe55,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,PBT,MONETARY_ABSOLUTE,"8,626,448",8626448,8626448000,LKR,1000,COMPANY,CURRENT,4,"8,626,448","(441.9598083496094, 398.97100830078125, 479.669189453125, 408.4793395996094)","8,626,448",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_6f550abb444bc36b319f8cbf,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,QUARTER,3,TOP_LINE,MONETARY_ABSOLUTE,"36,020,411",36020411,36020411000,LKR,1000,COMPANY,CURRENT,4,"36,020,411","(437.2796325683594, 143.49041748046875, 479.67498779296875, 152.9987335205078)","36,020,411",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_6e42d79c6a108aa7072c89d1,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,AS_AT,,TOTAL_ASSETS,MONETARY_ABSOLUTE,"239,904,302",239904302,239904302000,LKR,1000,COMPANY,CURRENT,3,"239,904,302","(432.71331787109375, 307.24658203125, 477.1424865722656, 316.2192687988281)","239,904,302",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_d2d0f873aa7965a820261d4b,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,AS_AT,,TOTAL_EQUITY,MONETARY_ABSOLUTE,"81,908,055",81908055,81908055000,LKR,1000,COMPANY,CURRENT,3,"81,908,055","(437.1749267578125, 375.7640686035156, 477.262451171875, 384.73675537109375)","81,908,055",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
fact_adc537d3aba06055ee8d32d9,51110,150ba6a38f16a3c4f4268a5dd1146316978e4502be686d21542224f572a55959,DIALOG AXIATA PLC,DIAL.N0000,2026-03-31,AS_AT,,TOTAL_LIABILITIES,MONETARY_ABSOLUTE,"157,996,247",157996247,157996247000,LKR,1000,COMPANY,CURRENT,3,"157,996,247","(432.7529296875, 575.4450073242188, 477.18212890625, 584.417724609375)","157,996,247",V2_COLUMN_CONTEXT,v2-registry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DETERMINISTIC,DETERMINISTIC,EXTRACTED,PASSED,REVIEW,,2026-09-20T05:36:58.568479+00:00,,,
