filing_version_id,issuer_id,issuer_type,metric_code,gold_source_presence,gold_raw_label,gold_raw_value,gold_normalized_value,gold_entity_scope,gold_period_end,gold_duration_months,gold_comparison_role,gold_currency,gold_scale,gold_page,gold_evidence_text,v2_fact_present,v2_raw_value,v2_normalized_value,v2_entity_scope,v2_period_end,v2_duration_months,v2_comparison_role,v2_currency,v2_scale,v2_source_page,n18_result,severity,first_failure_stage,root_cause_family,mismatch_kinds,source_verified,generalized_fix_candidate,notes
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,EPS_BASIC,REPORTED,Earnings Per Share,2.78,2.78,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,"Statement of Profit or Loss, 03 Months Ended 31 December 2025 (Unaudited): Earnings Per Share 2.78 (no separate diluted line).",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Earnings Per Share treated as basic when no diluted line exists.
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,EPS_DILUTED,NOT_REPORTED,,,,COMPANY,2025-12-31,3,CURRENT,,,2,Income statement shows only Earnings Per Share; no diluted EPS line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,Do not copy basic EPS into diluted.
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,NAVPS,REPORTED,Net Assets Value Per Share,54.61,54.61,COMPANY,2025-12-31,,CURRENT,LKR,1,3,"Statement of Financial Position, As at 31st December 2025 (Unaudited): Net Assets Value Per Share 54.61.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,OCR/PDF-cleared re-adjudication; per-share unit.
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,OPERATING_PROFIT,REPORTED,Operating Profit before Taxes on Financial Services,"432,765,388",432765388,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,"Statement of Profit or Loss, 03 Months Ended 31 December 2025 (Unaudited), Rs.: Operating Profit before Taxes on Financial Services 432,765,388.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Accepted operating-profit-before-tax-on-financial-services variant.
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,PAT,REPORTED,Profit for the Period,"205,013,594",205013594,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,"Statement of Profit or Loss, 03 Months Ended 31 December 2025 (Unaudited), Rs.: Profit for the Period 205,013,594.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,OCR/PDF-cleared re-adjudication; single-entity COMPANY statement.
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,PBT,REPORTED,Profit before Taxation from Operations,"330,201,470",330201470,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,"Statement of Profit or Loss, 03 Months Ended 31 December 2025 (Unaudited), Rs.: Profit before Taxation from Operations 330,201,470.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,OCR/PDF-cleared re-adjudication; bbox unavailable in adjudication surface.
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,TOP_LINE,REPORTED,Income,"1,170,386,379",1170386379,COMPANY,2025-12-31,3,CURRENT,LKR,1,2,"Statement of Profit or Loss, 03 Months Ended 31 December 2025 (Unaudited), Rs.: Income 1,170,386,379.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,FINANCE_COMPANY allowed source label Income (exact).
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,TOTAL_ASSETS,REPORTED,Total Assets,"18,237,743,694",18237743694,COMPANY,2025-12-31,,CURRENT,LKR,1,3,"Statement of Financial Position, As at 31st December 2025 (Unaudited), Rs.: Total Assets 18,237,743,694.",False,,,,,,,,,,FN,MISSING,CONCEPT_UNRESOLVED,CONCEPT_UNRESOLVED,,True,Recover CONCEPT_UNRESOLVED for target metric emission,OCR/PDF-cleared re-adjudication; bbox unavailable in adjudication surface.
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,TOTAL_EQUITY,REPORTED,Total Shareholders' Funds,"4,024,661,568",4024661568,COMPANY,2025-12-31,,CURRENT,LKR,1,3,"Statement of Financial Position, As at 31st December 2025 (Unaudited), Rs.: Total Shareholders' Funds 4,024,661,568.",False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Shareholders' funds alias for TOTAL_EQUITY.
AFSL.N0000-2025-12-31,AFSL.N0000,FINANCE_COMPANY,TOTAL_LIABILITIES,REPORTED,Total Liabilities,"14,213,082,126",14213082126,COMPANY,2025-12-31,,CURRENT,LKR,1,3,"Statement of Financial Position, As at 31st December 2025 (Unaudited), Rs.: Total Liabilities 14,213,082,126.",False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Explicit total liabilities line; not derived.
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,EPS_BASIC,REPORTED,Earning Per Share,4.34,4.34,COMPANY,2025-12-31,3,CURRENT,LKR,1,3,Three months ended 31.12.2025: Earning Per Share 4.34.,False,,,,,,,,,,FN,MISSING,ENTITY_UNRESOLVED,ENTITY_UNRESOLVED,,True,Recover ENTITY_UNRESOLVED for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,EPS_DILUTED,NOT_REPORTED,,,,,2025-12-31,3,CURRENT,,,3,Only Earning Per Share line present; no diluted EPS line.,False,,,,,,,,,,TN,OK,NONE,NONE,,True,,No diluted EPS line.
AMCL.N0000-2025-12-31,AMCL.N0000,FINANCE_COMPANY,NAVPS,REPORTED,Net Assets per Share (Rs.),195.59,195.59,COMPANY,2025-12-31,,CURRENT,LKR,1,4,Notes: Net Assets per Share (Rs.) 195.59 as of 31 December 2025.,False,,,,,,,,,,FN,MISSING,ROW_NOT_FOUND,ROW_NOT_FOUND,,True,Recover ROW_NOT_FOUND for target metric emission,Page/text source verified; bbox unavailable in adjudication surface.
