resolved_metric,first_failure_stage,count
"",CONCEPT_UNRESOLVED,13665
TOP_LINE,ENTITY_UNRESOLVED,164
PAT,ENTITY_UNRESOLVED,146
TOTAL_EQUITY,CONCEPT_UNRESOLVED,140
PAT,VALIDATION,114
TOP_LINE,PUBLICATION,112
TOP_LINE,VALIDATION,106
PAT,PUBLICATION,105
TOTAL_EQUITY,NONE,96
TOTAL_ASSETS,NONE,91
PAT,NONE,87
NAVPS,NONE,82
TOP_LINE,NONE,77
PBT,ENTITY_UNRESOLVED,75
EPS_BASIC,ENTITY_UNRESOLVED,70
TOTAL_LIABILITIES,NONE,62
PBT,PUBLICATION,62
EPS_BASIC,VALIDATION,62
EPS_BASIC,PUBLICATION,56
PBT,VALIDATION,53
TOTAL_LIABILITIES,ENTITY_UNRESOLVED,49
OPERATING_PROFIT,ENTITY_UNRESOLVED,49
TOTAL_ASSETS,ENTITY_UNRESOLVED,48
OPERATING_PROFIT,PUBLICATION,46
TOTAL_EQUITY,ENTITY_UNRESOLVED,41
EPS_BASIC,NONE,41
OPERATING_PROFIT,VALIDATION,40
PBT,NONE,38
OPERATING_PROFIT,NONE,37
NAVPS,ENTITY_UNRESOLVED,37
TOTAL_ASSETS,PUBLICATION,36
TOTAL_LIABILITIES,PUBLICATION,36
EPS_DILUTED,VALIDATION,30
EPS_DILUTED,ENTITY_UNRESOLVED,28
PAT,CONCEPT_UNRESOLVED,28
EPS_DILUTED,NONE,22
EPS_DILUTED,PUBLICATION,22
TOTAL_EQUITY,PUBLICATION,20
EPS_BASIC,CONCEPT_UNRESOLVED,4
